Date,SO2,NO2,O3,PM2.5,PM10,AT,WD,WS,RH,AQI1,AQI2,AQI3,AQI4,AQI5,DOW,DOM,DOY,MONTH,AQI
31/05/2016,8.79,62.65,14.64,36.3,158.46,27.33,219.12,1.21,81.85,139.178120805369,92.7851724137931,191.124137931035,338.206455696203,127.856241610738,2,31,152,5,402.736086956522
01/06/2016,10.04,51.81,21.57,42.59,432.21,28.61,248.33,1.01,76.42,402.736086956522,139.178120805369,92.7851724137931,191.124137931035,338.206455696203,3,1,153,6,630.737391304348
02/06/2016,8.99,28.63,20.87,41.31,591.12,29.06,255.75,1.11,73.69,630.737391304348,402.736086956522,139.178120805369,92.7851724137931,191.124137931035,4,2,154,6,691.844782608696
03/06/2016,7.78,73.61,22.95,61.13,633.71,32.56,270.88,1.72,64.12,691.844782608696,630.737391304348,402.736086956522,139.178120805369,92.7851724137931,5,3,155,6,228.25
04/06/2016,8.98,73.19,25.67,77.8,278.25,34.29,271.48,1.59,59.08,228.25,691.844782608696,630.737391304348,402.736086956522,139.178120805369,6,4,156,6,201.604482758621
05/06/2016,9.09,45.32,17.49,90.47,105.14,35.07,250.8,1.5,52.49,201.604482758621,228.25,691.844782608696,630.737391304348,402.736086956522,7,5,157,6,176.798120805369
06/06/2016,7.28,36.05,31.16,64.72,215.08,33.16,135.81,2.59,62.27,176.798120805369,201.604482758621,228.25,691.844782608696,630.737391304348,1,6,158,6,236.56
07/06/2016,8.27,36.94,27.87,40.39,286.56,29.24,101.52,3.53,72.61,236.56,176.798120805369,201.604482758621,228.25,691.844782608696,2,7,159,6,176.92275862069
08/06/2016,11.26,40.32,25.71,83.24,134.99,31.57,119.67,1.64,65.7,176.92275862069,236.56,176.798120805369,201.604482758621,228.25,3,8,160,6,223.667586206897
09/06/2016,11.23,37.29,26.1,97.64,66.49,32.2,134.24,1.25,65.97,223.667586206897,176.92275862069,236.56,176.798120805369,201.604482758621,4,9,161,6,108.578620689655
10/06/2016,8.67,32.16,36.39,63.22,94.84,30.05,111.79,2.41,74.19,108.578620689655,223.667586206897,176.92275862069,236.56,176.798120805369,5,10,162,6,90.5
11/06/2016,9.12,28.46,40.33,42.92,90.5,27.85,105.54,2.78,79.17,90.5,108.578620689655,223.667586206897,176.92275862069,236.56,6,11,163,6,87.8851724137931
12/06/2016,10.34,34.33,24.21,52.83,73.99,28.93,119.9,1.78,75.68,87.8851724137931,90.5,108.578620689655,223.667586206897,176.92275862069,7,12,164,6,99.6958620689655
13/06/2016,12.65,36.14,41.98,59.82,80.06,27.43,120.23,1.18,82.23,99.6958620689655,87.8851724137931,90.5,108.578620689655,223.667586206897,1,13,165,6,80.0451724137931
14/06/2016,11.69,34.34,22.63,48.19,73.38,27.9,119.11,1.47,80.93,80.0451724137931,99.6958620689655,87.8851724137931,90.5,108.578620689655,2,14,166,6,76.9868965517241
15/06/2016,9.52,36.62,24.4929411764706,46.38,72.72,28.74,116.41,1.58,76.69,76.9868965517241,80.0451724137931,99.6958620689655,87.8851724137931,90.5,3,15,167,6,110.268791946309
16/06/2016,9.11,41.04,26.3558823529412,43.61,114.95,28.28,96.15,2.66,78.29,110.268791946309,76.9868965517241,80.0451724137931,99.6958620689655,87.8851724137931,4,16,168,6,120.102348993289
17/06/2016,10.67,31.22,28.2188235294118,48.69,129.75,29.21,99.38,2.34,73.18,120.102348993289,110.268791946309,76.9868965517241,80.0451724137931,99.6958620689655,5,17,169,6,120.308322147651
18/06/2016,9.42,31.13,30.0817647058824,43.27,130.06,31.56,89.1,2.5,63.33,120.308322147651,120.102348993289,110.268791946309,76.9868965517241,80.0451724137931,6,18,170,6,116.680536912752
19/06/2016,11.08,31.04,31.9447058823529,42.97,124.6,32.96,89.38,3,60.42,116.680536912752,120.308322147651,120.102348993289,110.268791946309,76.9868965517241,7,19,171,6,119.245234899329
20/06/2016,10.4833333333333,30.95,33.8076470588235,40.75,128.46,33.57,98.2,2.31,58.91,119.245234899329,116.680536912752,120.308322147651,120.102348993289,110.268791946309,1,20,172,6,111.006308724832
21/06/2016,9.88666666666667,25.84,35.6705882352941,46.14,116.06,29.09,96.09,1.81,72.06,111.006308724832,119.245234899329,116.680536912752,120.308322147651,120.102348993289,2,21,173,6,102.767382550336
22/06/2016,9.29,39.59,37.5335294117647,47.81,103.66,29.0575,88.34,2.41,69.89,102.767382550336,111.006308724832,119.245234899329,116.680536912752,120.308322147651,3,22,174,6,91.26
23/06/2016,7.41,55.18,39.3964705882353,44.3566666666667,91.26,29.025,88.7833333333333,2.70666666666667,71.5566666666667,91.26,102.767382550336,111.006308724832,119.245234899329,116.680536912752,4,23,175,6,67.7332183908045
24/06/2016,8.98,45.68,41.2594117647059,40.9033333333333,31.42,28.9925,89.2266666666667,3.00333333333333,73.2233333333334,67.7332183908045,91.26,102.767382550336,111.006308724832,119.245234899329,5,24,176,6,105.079597315436
25/06/2016,9.03,43.69,43.1223529411765,37.45,107.14,28.96,89.67,3.3,74.89,105.079597315436,67.7332183908045,91.26,102.767382550336,111.006308724832,6,25,177,6,150.905302013423
26/06/2016,10.94,44.43,44.985294117647,22.94,176.11,27.84,98.2,2.94,79.48,150.905302013423,105.079597315436,67.7332183908045,91.26,102.767382550336,7,26,178,6,126.161946308725
27/06/2016,5.7,47.31,46.8482352941176,50.79,138.87,28.98,167.7,1.18,76.6,126.161946308725,150.905302013423,105.079597315436,67.7332183908045,91.26,1,27,179,6,428.174782608696
28/06/2016,9.86,48.87,48.7111764705882,95.01,449.94,30.05,204.46,0.78,76.59,428.174782608696,126.161946308725,150.905302013423,105.079597315436,67.7332183908045,2,28,180,6,673.206956521739
29/06/2016,6.71,47.95,50.5741176470588,55.95,620.72,29.83,216.77,0.97,74.99,673.206956521739,428.174782608696,126.161946308725,150.905302013423,105.079597315436,3,29,181,6,529.269565217391
30/06/2016,8,37.16,52.4370588235294,95.75,520.4,31.77,258.63,1.58,64.56,529.269565217391,673.206956521739,428.174782608696,126.161946308725,150.905302013423,4,30,182,6,214.04
01/07/2016,7.66,30.39,54.3,74.36,264.04,31.25,266.21,1.63,62.58,214.04,529.269565217391,673.206956521739,428.174782608696,126.161946308725,5,1,183,7,244.24
02/07/2016,8.99,33.84,24.83,54.36,294.24,29.88,197.82,1.4,65.19,244.24,214.04,529.269565217391,673.206956521739,428.174782608696,6,2,184,7,128.387785234899
03/07/2016,8.64,36.98,23.86,64.6,142.22,29.32,138.52,0.85,73.14,128.387785234899,244.24,214.04,529.269565217391,673.206956521739,7,3,185,7,112.009597315436
04/07/2016,7.49,37.88,24.89,35.59,117.57,31.88,145.79,1.4,63.3,112.009597315436,128.387785234899,244.24,214.04,529.269565217391,1,4,186,7,137.988791946309
05/07/2016,7.69,69.08,24.78,20.84,156.67,31.52,90.85,3.49,63.87,137.988791946309,112.009597315436,128.387785234899,244.24,214.04,2,5,187,7,135.357651006711
06/07/2016,6.83,58.17,25.38,25.81,152.71,30.71,97.26,3.14,63.29,135.357651006711,137.988791946309,112.009597315436,128.387785234899,244.24,3,6,188,7,146.167919463087
07/07/2016,7.9,45.42,28.23,37.47,168.98,31.08,103.07,2.74,61.68,146.167919463087,135.357651006711,137.988791946309,112.009597315436,128.387785234899,4,7,189,7,176.127046979866
08/07/2016,4.76,46.62,30.66,29.32,214.07,31.15,98.14,2.4,63.76,176.127046979866,146.167919463087,135.357651006711,137.988791946309,112.009597315436,5,8,190,7,254.611217183771
09/07/2016,607.9,74.76,26.84,57.1,153.01,30.73,92.29,4.76,66.97,254.611217183771,176.127046979866,146.167919463087,135.357651006711,137.988791946309,6,9,191,7,221.63
10/07/2016,14.72,46.25,17.71,58.1,271.63,30.92,181.86,0.86,70.16,221.63,254.611217183771,176.127046979866,146.167919463087,135.357651006711,7,10,192,7,246.19
11/07/2016,39.86,58.85,18.4,48.6,296.19,31.76,205.75,0.73,66.75,246.19,221.63,254.611217183771,176.127046979866,146.167919463087,1,11,193,7,117.420344827586
12/07/2016,8.55,50.91,17.44,65.81,105.64,33.69,167.1,2.44,58.3,117.420344827586,246.19,221.63,254.611217183771,176.127046979866,2,12,194,7,92.8865517241379
13/07/2016,16.16,54.76,14.12,55.79,58.4,29.85,167.24,1.38,71.8,92.8865517241379,117.420344827586,246.19,221.63,254.611217183771,3,13,195,7,72.75
14/07/2016,7.74,48.44,18.83,29.86,72.75,29,160.42,0.81,73.87,72.75,92.8865517241379,117.420344827586,246.19,221.63,4,14,196,7,177.435973154362
15/07/2016,8.24,47.43,19.56,41.68,216.04,27.11,108.06,1.64,79.23,177.435973154362,72.75,92.8865517241379,117.420344827586,246.19,5,15,197,7,484.805652173913
16/07/2016,9.29,41.96,34.12,54.83,489.41,27.87,166.21,1.08,77.73,484.805652173913,177.435973154362,72.75,92.8865517241379,117.420344827586,6,16,198,7,675.258695652174
17/07/2016,9.77,49.17,35.34,60.9,622.15,30.35,274.82,1.48,69.88,675.258695652174,484.805652173913,177.435973154362,72.75,92.8865517241379,7,17,199,7,560.232173913044
18/07/2016,9.49,53.61,32.02,81.69,541.98,30.86,278.72,1.71,59.78,560.232173913044,675.258695652174,484.805652173913,177.435973154362,72.75,1,18,200,7,577.119565217391
19/07/2016,8.7,53.29,33.92,57.56,553.75,31.37,265.97,1.49,59.42,577.119565217391,560.232173913044,675.258695652174,484.805652173913,177.435973154362,2,19,201,7,536.185217391304
20/07/2016,7.66,52.38,32.51,61.41,525.22,31.26,267.02,1.57,57.19,536.185217391304,577.119565217391,560.232173913044,675.258695652174,484.805652173913,3,20,202,7,525.88347826087
21/07/2016,9.77,53.65,32.08,67.06,518.04,31.26,273.29,2.1,55.36,525.88347826087,536.185217391304,577.119565217391,560.232173913044,675.258695652174,4,21,203,7,531.852173913044
22/07/2016,8.47,47.15,34.49,65.48,522.2,31.73,277.82,1.67,54.04,531.852173913044,525.88347826087,536.185217391304,577.119565217391,560.232173913044,5,22,204,7,408.26
23/07/2016,8.03,50.61,32.95,81.23,436.06,32.14,279.23,1.55,53.49,408.26,531.852173913044,525.88347826087,536.185217391304,577.119565217391,6,23,205,7,303.418607594937
24/07/2016,6.86,49.87,32.08,56.4,352.93,32.54,277.84,1.45,52.24,303.418607594937,408.26,531.852173913044,525.88347826087,536.185217391304,7,24,206,7,307.716962025316
25/07/2016,7.77,59.89,35.06,60.75,356.36,32.26,273.16,1.54,51.02,307.716962025316,303.418607594937,408.26,531.852173913044,525.88347826087,1,25,207,7,320.286202531646
26/07/2016,8.04,64.89,40.66,54.63,366.39,32.43,264.44,1.13,51.09,320.286202531646,307.716962025316,303.418607594937,408.26,531.852173913044,2,26,208,7,173.828120805369
27/07/2016,7.22,69.54,33.52,70.67,210.61,32.13,255.63,1.32,51.37,173.828120805369,320.286202531646,307.716962025316,303.418607594937,408.26,3,27,209,7,326.439240506329
28/07/2016,9.58,61.83,38.56,50.26,371.3,32.19,177.35,1.44,56.65,326.439240506329,173.828120805369,320.286202531646,307.716962025316,303.418607594937,4,28,210,7,337.29164556962
29/07/2016,10.75,68,35.15,90.87,379.96,31.04,123.24,1.33,60.08,337.29164556962,326.439240506329,173.828120805369,320.286202531646,307.716962025316,5,29,211,7,379.773924050633
30/07/2016,6.74,119.49,31.94,88,413.86,32.6,194.32,0.84,55.13,379.773924050633,337.29164556962,326.439240506329,173.828120805369,320.286202531646,6,30,212,7,242.57
31/07/2016,7.33,63.34,30.02,102.04,292.57,32.64,180.21,0.81,53.99,242.57,379.773924050633,337.29164556962,326.439240506329,173.828120805369,7,31,213,7,219.2
01/08/2016,11.6,49.34,54.39,94.9,269.2,32.41,166.24,0.77,55.82,219.2,242.57,379.773924050633,337.29164556962,326.439240506329,1,1,214,8,660.308260869565
02/08/2016,5.95,63.24,39.42,81.38,611.73,32.2,111.35,1.44,53.57,660.308260869565,219.2,242.57,379.773924050633,337.29164556962,2,2,215,8,308.82023255814
03/08/2016,9.99,53.24,23.19,131.19,315.3,32.84,127.21,1.21,52.31,308.82023255814,660.308260869565,219.2,242.57,379.773924050633,3,3,216,8,237.834827586207
04/08/2016,12.35,57.2,19.64,101.79,100.61,33.2,96.98,0.8,48.15,237.834827586207,308.82023255814,660.308260869565,219.2,242.57,4,4,217,8,185.528724832215
05/08/2016,12.23,65.25,30.38,35.28,228.22,32.13,98.38,2.04,57.07,185.528724832215,237.834827586207,308.82023255814,660.308260869565,219.2,5,5,218,8,147.051610738255
06/08/2016,11.38,51.18,20.38,69.82,170.31,28.46,93.28,2.87,67.11,147.051610738255,185.528724832215,237.834827586207,308.82023255814,660.308260869565,6,6,219,8,193.13644295302
07/08/2016,9.34,95.63,24.52,56.14,239.67,30.54,119.15,1.49,60.67,193.13644295302,147.051610738255,185.528724832215,237.834827586207,308.82023255814,7,7,220,8,275.35
08/08/2016,11.1,59.9,28.67,61.06,325.35,30.7,115.4,1.7,59.51,275.35,193.13644295302,147.051610738255,185.528724832215,237.834827586207,1,8,221,8,257.873793103448
09/08/2016,9.65,72.68,20.63,107.66,190.74,30.84,127.31,1.24,58.76,257.873793103448,275.35,193.13644295302,147.051610738255,185.528724832215,2,9,222,8,432.49347826087
10/08/2016,8.1,72.41,39.03,64.47,452.95,31.16,108.68,1.23,58.59,432.49347826087,257.873793103448,275.35,193.13644295302,147.051610738255,3,10,223,8,293.343103448276
11/08/2016,11.38,59.96,22.9,118.05,266.9,32.02,154.03,1.31,57.36,293.343103448276,432.49347826087,257.873793103448,275.35,193.13644295302,4,11,224,8,315.799873417721
12/08/2016,31.99,65.32,26.89,109.92,362.81,33.23,124.27,1.22,47.91,315.799873417721,293.343103448276,432.49347826087,257.873793103448,275.35,5,12,225,8,300.686708860759
13/08/2016,11.36,76.5,31.71,113.09,350.75,31.49,101.13,1.9,58.74,300.686708860759,315.799873417721,293.343103448276,432.49347826087,257.873793103448,6,13,226,8,304.676046511628
14/08/2016,7.17,82.49,22.76,125.79,342.69,31.66,138.74,0.9,58.09,304.676046511628,300.686708860759,315.799873417721,293.343103448276,432.49347826087,7,14,227,8,293.23
15/08/2016,8.65,85.11,37.33,89.58,343.23,32.54,102.84,1.38,55.68,293.23,304.676046511628,300.686708860759,315.799873417721,293.343103448276,1,15,228,8,367.893924050633
16/08/2016,12.87,76.24,41.64,118.57,404.38,32.74,124.04,1.28,57.87,367.893924050633,293.23,304.676046511628,300.686708860759,315.799873417721,2,16,229,8,356.347906976744
17/08/2016,9.82,79.73,49.35,193.12,254.67,33.04,138.89,1.1,57.74,356.347906976744,367.893924050633,293.23,304.676046511628,300.686708860759,3,17,230,8,331.226329113924
18/08/2016,11.12,90.55,49.29,113.53,375.12,30.24,157.04,0.82,66.66,331.226329113924,356.347906976744,367.893924050633,293.23,304.676046511628,4,18,231,8,526.701304347826
19/08/2016,10.52,95.99,26.62,154.39,518.61,28.61,205.04,0.54,68.34,526.701304347826,331.226329113924,356.347906976744,367.893924050633,293.23,5,19,232,8,649.906086956522
20/08/2016,13.68,98.26,28.19,132.22,604.48,30.2,158.55,0.93,65.22,649.906086956522,526.701304347826,331.226329113924,356.347906976744,367.893924050633,6,20,233,8,603.304347826087
21/08/2016,19.86,105.27,54.92,183.62,572,30.98,243.51,0.73,58.92,603.304347826087,649.906086956522,526.701304347826,331.226329113924,356.347906976744,7,21,234,8,585.455652173913
22/08/2016,16.64,96.52,28.08,190.8,559.56,31.13,206.93,0.67,52.89,585.455652173913,603.304347826087,649.906086956522,526.701304347826,331.226329113924,1,22,235,8,642.502608695652
23/08/2016,20.95,106.34,31.9,172.46,599.32,30.4,125.01,0.62,52.63,642.502608695652,585.455652173913,603.304347826087,649.906086956522,526.701304347826,2,23,236,8,597.063043478261
24/08/2016,19.9,132.53,33.94,187.65,567.65,30,241.48,0.6,48.43,597.063043478261,642.502608695652,585.455652173913,603.304347826087,649.906086956522,3,24,237,8,635.515217391304
25/08/2016,22.76,108.53,28.9,132.57,594.45,29.81,272.1,0.92,45.45,635.515217391304,597.063043478261,642.502608695652,585.455652173913,603.304347826087,4,25,238,8,644.468260869565
26/08/2016,25.4,104.53,32.42,106.97,600.69,29.29,256.77,0.83,41.91,644.468260869565,635.515217391304,597.063043478261,642.502608695652,585.455652173913,5,26,239,8,679.936086956522
27/08/2016,27.4,105.42,49.81,121.46,625.41,29.14,260.25,0.9,36.72,679.936086956522,644.468260869565,635.515217391304,597.063043478261,642.502608695652,6,27,240,8,663.665652173913
28/08/2016,24.97,111.08,44,165.19,614.07,29.11,251.22,0.71,37.49,663.665652173913,679.936086956522,644.468260869565,635.515217391304,597.063043478261,7,28,241,8,677.511304347826
29/08/2016,23.53,108.84,48.46,174.5,623.72,28.89,262.56,0.66,37.78,677.511304347826,663.665652173913,679.936086956522,644.468260869565,635.515217391304,1,29,242,8,669.218260869565
30/08/2016,21.3,110.69,59.31,180.43,617.94,28.85,189.42,0.65,38.27,669.218260869565,677.511304347826,663.665652173913,679.936086956522,644.468260869565,2,30,243,8,653.464347826087
31/08/2016,25.61,100.85,29.49,208.07,606.96,28.36,226.7,0.62,37.65,653.464347826087,669.218260869565,677.511304347826,663.665652173913,679.936086956522,3,31,244,8,757.973913043478
01/09/2016,26.01,113.54,21.15,171.2,679.8,27.96,233.79,0.68,41.19,757.973913043478,653.464347826087,669.218260869565,677.511304347826,663.665652173913,4,1,245,9,727.326956521739
02/09/2016,15.89,108.25,20.65,172.93,658.44,28.34,206.68,0.63,40.17,727.326956521739,757.973913043478,653.464347826087,669.218260869565,677.511304347826,5,2,246,9,697.612608695652
03/09/2016,18.01,107.47,19.25,201.74,637.73,28.32,226.89,0.75,39.24,697.612608695652,727.326956521739,757.973913043478,653.464347826087,669.218260869565,6,3,247,9,765.879565217391
04/09/2016,20.51,127.78,25.62,168.16,685.31,28.35,242.74,0.87,39.94,765.879565217391,697.612608695652,727.326956521739,757.973913043478,653.464347826087,7,4,248,9,718.703913043478
05/09/2016,21.19,139.77,23.13,229.26,652.43,28.66,247.99,0.89,39.76,718.703913043478,765.879565217391,697.612608695652,727.326956521739,757.973913043478,1,5,249,9,542.168260869565
06/09/2016,19.43,157.54,17.13,209.37,529.39,27.87,269.73,0.83,39.78,542.168260869565,718.703913043478,765.879565217391,697.612608695652,727.326956521739,2,6,250,9,715.762608695652
07/09/2016,27.9,153.16,21.37,150.11,650.38,27.94,260.16,0.71,38.66,715.762608695652,542.168260869565,718.703913043478,765.879565217391,697.612608695652,3,7,251,9,915.340869565218
08/09/2016,32.3,106.66,34.75,257.75,789.48,27.19,244.22,0.89,42.68,915.340869565218,715.762608695652,542.168260869565,718.703913043478,765.879565217391,4,8,252,9,723.424347826087
09/09/2016,79.72,112.54,38.29,348.87,655.72,27.27,200.9,0.55,45.36,723.424347826087,915.340869565218,715.762608695652,542.168260869565,718.703913043478,5,9,253,9,804.546956521739
10/09/2016,46.97,137.96,78.64,396.47,712.26,26.44,233.42,0.62,44.07,804.546956521739,723.424347826087,915.340869565218,715.762608695652,542.168260869565,6,10,254,9,2476.65695652174
11/09/2016,85.04,166.25,77.07,402.94,1877.67,25.83,239.9,0.6,43.06,2476.65695652174,804.546956521739,723.424347826087,915.340869565218,715.762608695652,7,11,255,9,997.78347826087
12/09/2016,30.74,155.16,51.1,350.21,846.94,24.87,120.96,0.65,48.41,997.78347826087,2476.65695652174,804.546956521739,723.424347826087,915.340869565218,1,12,256,9,1200.59
13/09/2016,26.78,169.3,27.87,441.01,988.29,24.37,123.26,0.74,54.69,1200.59,997.78347826087,2476.65695652174,804.546956521739,723.424347826087,2,13,257,9,1517.31826086957
14/09/2016,34.67,163.46,21.46,441.14,1209.04,24.2,143.32,0.39,53.88,1517.31826086957,1200.59,997.78347826087,2476.65695652174,804.546956521739,3,14,258,9,1302.87565217391
15/09/2016,30.51,186.93,27.28,472.77,1059.58,24.46,199.84,0.38,50.8,1302.87565217391,1517.31826086957,1200.59,997.78347826087,2476.65695652174,4,15,259,9,1479.62652173913
16/09/2016,23.36,150.57,36.99,426.82,1182.77,24.24,185.53,0.36,53.06,1479.62652173913,1302.87565217391,1517.31826086957,1200.59,997.78347826087,5,16,260,9,1796.44086956522
17/09/2016,18.69,142.22,39.8,450.49,1403.58,24.91,217.66,0.4,52.47,1796.44086956522,1479.62652173913,1302.87565217391,1517.31826086957,1200.59,6,17,261,9,2150.93260869565
18/09/2016,20.24,168.49,28.54,783.31,1650.65,24.12,218.12,0.38,54.49,2150.93260869565,1796.44086956522,1479.62652173913,1302.87565217391,1517.31826086957,7,18,262,9,1608.29489795918
19/09/2016,24.41,192.13,22.41,848.55,1132.2,22.23,247.52,0.47,60.54,1608.29489795918,2150.93260869565,1796.44086956522,1479.62652173913,1302.87565217391,1,19,263,9,1010.7793877551
