Date,NO2,O3,PM2.5,PM10,SO2,RH,WD,WS,AQI5,AQI4,AQI3,AQI2,AQI1,DOW,DOM,DOY,MONTH,AQI
22/03/2017,43.72,27.28,41.03,120.26,13.31,68.45,138.61,0.4,115.624093959732,108.368523489933,64.78,93.69,103.245771812081,3,22,81,3,113.796912751678
23/03/2017,43.24,27.68,40.69,114.93,13.59,67.77,50.34,0.34,108.368523489933,64.78,93.69,103.245771812081,113.796912751678,4,23,82,3,110.255503355705
24/03/2017,44.58,27.3,37.27,104.34,13.3,69.71,146.42,0.25,64.78,93.69,103.245771812081,113.796912751678,110.255503355705,5,24,83,3,103.219194630872
25/03/2017,47.53,28.19,44.82,114,13.89,64.42,189.37,0.33,93.69,103.245771812081,113.796912751678,110.255503355705,103.219194630872,6,25,84,3,109.637583892617
26/03/2017,46.85,33.19,35.78,113.45,13.56,60.24,129.9,0.36,103.245771812081,113.796912751678,110.255503355705,103.219194630872,109.637583892617,7,26,85,3,109.272147651007
27/03/2017,46.76,40.28,63.04,177.01,15.18,55.17,108.78,0.33,113.796912751678,110.255503355705,103.219194630872,109.637583892617,109.272147651007,1,27,86,3,151.503288590604
28/03/2017,39.37,42.4,47.24,145.08,12.86,76.22,246.21,0.45,110.255503355705,103.219194630872,109.637583892617,109.272147651007,151.503288590604,2,28,87,3,130.288053691275
29/03/2017,45.57,28.14,46.55,143.62,13.19,77.71,267.62,0.38,103.219194630872,109.637583892617,109.272147651007,151.503288590604,130.288053691275,3,29,88,3,129.317986577181
30/03/2017,52.1,18.32,38.54,119.76,14.16,77.9,274.97,0.28,109.637583892617,109.272147651007,151.503288590604,130.288053691275,129.317986577181,4,30,89,3,113.464697986577
31/03/2017,55.21,17.06,40.03,115.19,15.64,69.49,121.61,0.29,109.272147651007,151.503288590604,130.288053691275,129.317986577181,113.464697986577,5,31,90,3,110.428255033557
01/04/2017,54.4,26.36,40.44,96.3,15.25,71.23,206.37,0.21,151.503288590604,130.288053691275,129.317986577181,113.464697986577,110.428255033557,6,1,91,4,96.3
02/04/2017,53.96,23.03,24.58,76.65,15.04,71.71,232.26,0.21,130.288053691275,129.317986577181,113.464697986577,110.428255033557,96.3,7,2,92,4,76.65
03/04/2017,51.28,18.41,25.78,78.59,14.83,69.88,245.3,0.34,129.317986577181,113.464697986577,110.428255033557,96.3,76.65,1,3,93,4,78.59
04/04/2017,44.33,17.1,22.37,66.19,13.97,71.2,281.14,0.35,113.464697986577,110.428255033557,96.3,76.65,78.59,2,4,94,4,66.19
05/04/2017,46.21,12.23,24.34,77.74,14.16,71.38,267.11,0.37,110.428255033557,96.3,76.65,78.59,66.19,3,5,95,4,77.74
06/04/2017,37.25,10.49,24.97,76.59,14.27,71.47,221.03,0.33,96.3,76.65,78.59,66.19,77.74,4,6,96,4,76.59
07/04/2017,37.52,14.53,48.03,195.82,14.02,63.31,93.01,0.32,76.65,78.59,66.19,77.74,76.59,5,7,97,4,164.001208053691
08/04/2017,41.22,27.02,57.04,206.15,14.98,56.54,83.97,0.33,78.59,66.19,77.74,76.59,164.001208053691,6,8,98,4,170.864765100671
09/04/2017,42.53,42.84,56.5,229.56,15.71,54.35,119.15,0.22,66.19,77.74,76.59,164.001208053691,170.864765100671,7,9,99,4,186.419060402685
10/04/2017,42.39,65.82,85.88,191.97,15.64,60.36,220.44,0.31,77.74,76.59,164.001208053691,170.864765100671,186.419060402685,1,10,100,4,185.935172413793
11/04/2017,45.91,50.01,64.78,150.84,14.91,73.52,252.93,0.19,76.59,164.001208053691,170.864765100671,186.419060402685,185.935172413793,2,11,101,4,134.115167785235
12/04/2017,35.66,29.58,56.82,123.51,24.47,73.86,247.1,0.22,164.001208053691,170.864765100671,186.419060402685,185.935172413793,134.115167785235,3,12,102,4,115.956308724832
13/04/2017,37.66,34.9,63.45,146.85,13.25,69.1,262.67,0.3,170.864765100671,186.419060402685,185.935172413793,134.115167785235,115.956308724832,4,13,103,4,131.464093959732
14/04/2017,35.22,32.66,172.37,98.83,11.97,72.77,255.39,0.35,186.419060402685,185.935172413793,134.115167785235,115.956308724832,131.464093959732,5,14,104,4,340.423488372093
15/04/2017,35.42,33.05,110.55,81.43,12.07,74.14,233.12,0.25,185.935172413793,134.115167785235,115.956308724832,131.464093959732,340.423488372093,6,15,105,4,267.739655172414
16/04/2017,35.86,25.3,47.4,64.88,12.67,69.26,133.48,0.18,134.115167785235,115.956308724832,131.464093959732,340.423488372093,267.739655172414,7,16,106,4,78.7103448275862
17/04/2017,29,20.91,30.86,58.24,10.8,72.38,177.21,0.25,115.956308724832,131.464093959732,340.423488372093,267.739655172414,78.7103448275862,1,17,107,4,58.24
18/04/2017,32.7,17,29.97,79.34,11.05,68.57,90.65,0.27,131.464093959732,340.423488372093,267.739655172414,78.7103448275862,58.24,2,18,108,4,79.34
19/04/2017,35.31,22.39,21.24,60.64,10.96,71.79,207.34,0.23,340.423488372093,267.739655172414,78.7103448275862,58.24,79.34,3,19,109,4,60.64
20/04/2017,38.2,20.75,24.42,60.98,10.94,71.47,262.4,0.35,267.739655172414,78.7103448275862,58.24,79.34,60.64,4,20,110,4,60.98
21/04/2017,41.46,19.32,37.56,79.62,11.57,69.06,274.22,0.47,78.7103448275862,58.24,79.34,60.64,60.98,5,21,111,4,79.62
22/04/2017,38.95,16.78,30.2,70.02,11.74,69.16,271.12,0.39,58.24,79.34,60.64,60.98,79.62,6,22,112,4,70.02
23/04/2017,37.15,15.16,26.2,75.2,11.93,67.19,281.78,0.32,79.34,60.64,60.98,79.62,70.02,7,23,113,4,75.2
24/04/2017,37.25,13.58,31.24,78.08,11.6,64.49,271.32,0.2,60.64,60.98,79.62,70.02,75.2,1,24,114,4,78.08
25/04/2017,42.98,19.61,41.64,104.36,11.77,64.27,185.56,0.19,60.98,79.62,70.02,75.2,78.08,2,25,115,4,103.232483221477
26/04/2017,44.47,28.15,44.32,133.5,12.33,66.17,157.7,0.26,79.62,70.02,75.2,78.08,103.232483221477,3,26,116,4,122.593959731544
27/04/2017,37.78,24.47,38.71,94.68,12.41,66.38,94.78,0.24,70.02,75.2,78.08,103.232483221477,122.593959731544,4,27,117,4,94.68
28/04/2017,37.92,21.6,32.27,88.78,12.88,70.08,137.27,0.24,75.2,78.08,103.232483221477,122.593959731544,94.68,5,28,118,4,88.78
29/04/2017,34.9,17.34,55.36,68.23,12.7,68.94,195.94,0.23,78.08,103.232483221477,122.593959731544,94.68,88.78,6,29,119,4,92.16
30/04/2017,33.68,23.83,174.84,72.34,13.05,69.37,225.76,0.2,103.232483221477,122.593959731544,94.68,88.78,92.16,7,30,120,4,342.319069767442
01/05/2017,36.15,19.77,34.62,105.56,12.35,71.57,156.2,0.24,122.593959731544,94.68,88.78,92.16,342.319069767442,1,1,121,5,104.029798657718
02/05/2017,38.85,14.56,29.54,80.83,12.59,74.25,204.92,0.2,94.68,88.78,92.16,342.319069767442,104.029798657718,2,2,122,5,80.83
03/05/2017,39.19,14.59,36.83,103.53,12.77,74.09,166.98,0.22,88.78,92.16,342.319069767442,104.029798657718,80.83,3,3,123,5,102.681006711409
04/05/2017,40.21,10.48,27.73,77.71,13.3,74.05,177.98,0.21,92.16,342.319069767442,104.029798657718,80.83,102.681006711409,4,4,124,5,77.71
05/05/2017,40.77,11.56,31.36,80.73,13.6,73.11,197.93,0.25,342.319069767442,104.029798657718,80.83,102.681006711409,77.71,5,5,125,5,80.73
06/05/2017,40.44,20.74,27.66,65.66,13.43,73.79,249.07,0.25,104.029798657718,80.83,102.681006711409,77.71,80.73,6,6,126,5,65.66
07/05/2017,41.06,24.87,20.17,54.64,13.75,70.66,246.72,0.23,80.83,102.681006711409,77.71,80.73,65.66,7,7,127,5,54.64
08/05/2017,41.57,18.21,24.03,63.09,14.02,70.24,187.6,0.28,102.681006711409,77.71,80.73,65.66,54.64,1,8,128,5,63.09
09/05/2017,40.23,19.9,23.7,59.87,13.95,70.38,244.46,0.23,77.71,80.73,65.66,54.64,63.09,2,9,129,5,59.87
10/05/2017,41.24,19.45,26.13,61.84,35.3,71.88,198.97,0.27,80.73,65.66,54.64,63.09,59.87,3,10,130,5,61.84
11/05/2017,28.92,19.43,17.79,35.65,8.73,69.1,173.1,0.2,65.66,54.64,63.09,59.87,61.84,4,11,131,5,36.15
12/05/2017,27.69,88.28,25.64,56.58,7.24,72.52,161.93,0.24,54.64,63.09,59.87,61.84,36.15,5,12,132,5,88.28
13/05/2017,33.22,19.29,38.29,96.48,8.31,66.4,163.59,0.18,63.09,59.87,61.84,36.15,88.28,6,13,133,5,96.48
14/05/2017,25.98,33.22,24.12,54.07,9.09,72.38,205.28,0.22,59.87,61.84,36.15,88.28,96.48,7,14,134,5,54.07
15/05/2017,30.57,20.08,19.74,49.38,9.01,71.06,258.34,0.42,61.84,36.15,88.28,96.48,54.07,1,15,135,5,49.38
16/05/2017,37.57,15.51,29.94,52.22,9.26,71.41,264.63,0.23,36.15,88.28,96.48,54.07,49.38,2,16,136,5,52.22
17/05/2017,46.2,14.17,21.78,44.56,9.58,71.29,271.83,0.27,88.28,96.48,54.07,49.38,52.22,3,17,137,5,57.5333333333333
18/05/2017,39.88,9.97,22.04,43.35,9.82,71.48,243.02,0.22,96.48,54.07,49.38,52.22,57.5333333333333,4,18,138,5,49.85
19/05/2017,35.72,19.06,18.18,30.17,10.25,70.37,241.76,0.21,54.07,49.38,52.22,57.5333333333333,49.85,5,19,139,5,44.65
20/05/2017,45.85,15.51,27.46,47.37,9.37,67.19,166.86,0.18,49.38,52.22,57.5333333333333,49.85,44.65,6,20,140,5,57.0935897435898
21/05/2017,34.85,13.22,22.97,47.36,8.53,64.22,237.32,0.17,52.22,57.5333333333333,49.85,44.65,57.0935897435898,7,21,141,5,47.36
22/05/2017,43.19,23.43,33.06,95.16,8.42,66.35,116.53,0.23,57.5333333333333,49.85,44.65,57.0935897435898,47.36,1,22,142,5,95.16
23/05/2017,36.6,14.02,26.23,92.79,8.09,70.71,67.85,0.27,49.85,44.65,57.0935897435898,47.36,95.16,2,23,143,5,92.79
24/05/2017,38.85,16.05,18.96,41.47,8.32,73.41,204.83,0.24,44.65,57.0935897435898,47.36,95.16,92.79,3,24,144,5,48.5625
25/05/2017,35.09,13.09,21.61,51.59,8.7,71.83,186.89,0.19,57.0935897435898,47.36,95.16,92.79,48.5625,4,25,145,5,51.59
26/05/2017,39.02,17.56,31.91,54.69,8.33,68.44,268.15,0.25,47.36,95.16,92.79,48.5625,51.59,5,26,146,5,54.69
27/05/2017,35.07,294.13,35.21,63.64,7.28,69.45,284.38,0.27,95.16,92.79,48.5625,51.59,54.69,6,27,147,5,316.63612244898
28/05/2017,35.07,16.22,25.95,53.9,7.27,71.04,280.33,0.43,92.79,48.5625,51.59,54.69,316.63612244898,7,28,148,5,53.9
29/05/2017,33.7,20.56,32.64,75.42,8.02,72.53,269.87,0.51,48.5625,51.59,54.69,316.63612244898,53.9,1,29,149,5,75.42
30/05/2017,35.48,13.84,41.92,62.01,8.53,70.88,266.67,0.39,51.59,54.69,316.63612244898,53.9,75.42,2,30,150,5,69.4510344827586
31/05/2017,33.16,97.14,33.87,60.81,8.9,72.27,265.92,0.31,54.69,316.63612244898,53.9,75.42,69.4510344827586,3,31,151,5,97.14
01/06/2017,58.2,12.4,37.24,63.43,9.32,73.68,237.88,0.43,316.63612244898,53.9,75.42,69.4510344827586,97.14,4,1,152,6,72.6102564102564
02/06/2017,56.87,9.31,21.39,45.57,8.82,77.68,251.64,0.33,53.9,75.42,69.4510344827586,97.14,72.6102564102564,5,2,153,6,70.9392307692308
03/06/2017,56.62,8.42,22.43,55.65,9.25,72.14,245.59,0.57,75.42,69.4510344827586,97.14,72.6102564102564,70.9392307692308,6,3,154,6,70.6251282051282
04/06/2017,50.04,15.58,20.48,64.33,9.08,72.4,215.97,0.64,69.4510344827586,97.14,72.6102564102564,70.9392307692308,70.6251282051282,7,4,155,6,64.33
05/06/2017,48.86,14.32,27.07,70.28,9.51,74.53,194.5,0.47,97.14,72.6102564102564,70.9392307692308,70.6251282051282,64.33,1,5,156,6,70.28
06/06/2017,46.35,8.85,25.16,73.19,9.39,72.51,58.12,0.56,72.6102564102564,70.9392307692308,70.6251282051282,64.33,70.28,2,6,157,6,73.19
07/06/2017,61.73,13.33,25.77,59.14,19.71,74.57,51.94,0.65,70.9392307692308,70.6251282051282,64.33,70.28,73.19,3,7,158,6,77.0453846153846
08/06/2017,38.49,20.99,15.87,36.89,9,80.04,162.24,0.23,70.6251282051282,64.33,70.28,73.19,77.0453846153846,4,8,159,6,48.1125
09/06/2017,45.07,25.92,35.3,52.96,8.54,83.02,244.96,0.21,64.33,70.28,73.19,77.0453846153846,48.1125,5,9,160,6,58.2655172413793
10/06/2017,51.69,25.15,17.96,37.12,8.12,84.59,256.22,0.23,70.28,73.19,77.0453846153846,48.1125,58.2655172413793,6,10,161,6,64.4310256410256
11/06/2017,85.97,19.18,19.2,50.1,8.1,84.22,240.25,0.15,73.19,77.0453846153846,48.1125,58.2655172413793,64.4310256410256,7,11,162,6,105.97
12/06/2017,73.9,18.23,18.62,39.91,9.64,85,253.84,0.27,77.0453846153846,48.1125,58.2655172413793,64.4310256410256,105.97,1,12,163,6,92.3358974358974
13/06/2017,96.38,20.36,21.68,55.71,13.52,83.28,251.53,0.28,48.1125,58.2655172413793,64.4310256410256,105.97,92.3358974358974,2,13,164,6,116.38
14/06/2017,64.15,22.9,21.57,49.83,11.21,78.98,245.19,0.37,58.2655172413793,64.4310256410256,105.97,92.3358974358974,116.38,3,14,165,6,80.0858974358974
15/06/2017,82.44,22.08,20.3,49.2,11.63,81.96,197.96,0.39,64.4310256410256,105.97,92.3358974358974,116.38,80.0858974358974,4,15,166,6,102.44
16/06/2017,60.65,20.74,16.72,38.36,11,78.69,210.49,0.43,105.97,92.3358974358974,116.38,80.0858974358974,102.44,5,16,167,6,75.6884615384615
17/06/2017,62.36,17.94,15.32,39.95,10.82,76.2,194.86,0.44,92.3358974358974,116.38,80.0858974358974,102.44,75.6884615384615,6,17,168,6,77.8369230769231
18/06/2017,27.53,23.11,13.32,40.75,9.65,73.99,217.59,0.21,116.38,80.0858974358974,102.44,75.6884615384615,77.8369230769231,7,18,169,6,40.75
19/06/2017,30.53,19.75,12.09,40.09,10.42,76.37,277.37,0.24,80.0858974358974,102.44,75.6884615384615,77.8369230769231,40.75,1,19,170,6,40.09
20/06/2017,26.85,18.36,12.46,43.39,10.37,75.16,297.67,0.39,102.44,75.6884615384615,77.8369230769231,40.75,40.09,2,20,171,6,43.39
21/06/2017,26.98,19.92,14.94,48.12,10.55,75.22,282.04,0.6,75.6884615384615,77.8369230769231,40.75,40.09,43.39,3,21,172,6,48.12
22/06/2017,43.19,23.27,17.41,48.99,11.5,81.17,258.43,0.43,77.8369230769231,40.75,40.09,43.39,48.12,4,22,173,6,53.7515384615385
23/06/2017,33.88,20.66,23.45,66.19,10.26,74.19,209,0.39,40.75,40.09,43.39,48.12,53.7515384615385,5,23,174,6,66.19
24/06/2017,24.15,24.41,26.2,78.58,9.54,78.16,240.5,0.28,40.09,43.39,48.12,53.7515384615385,66.19,6,24,175,6,78.58
25/06/2017,128.17,22.46,19.01,49.32,12.69,89.18,171.21,0.28,43.39,48.12,53.7515384615385,66.19,78.58,7,25,176,6,148.17
26/06/2017,50.38,21.73,12.47,36.08,10.91,86.66,225.5,0.26,48.12,53.7515384615385,66.19,78.58,148.17,1,26,177,6,62.7851282051282
27/06/2017,38.72,27.12,13.52,53.71,11.03,88.85,266.65,0.42,53.7515384615385,66.19,78.58,148.17,62.7851282051282,2,27,178,6,53.71
28/06/2017,28.73,24.04,12.87,41.19,9.8,91.83,257.14,0.52,66.19,78.58,148.17,62.7851282051282,53.71,3,28,179,6,41.19
29/06/2017,28.21,32.39,23.84,70.97,9.46,86.9,255.66,0.46,78.58,148.17,62.7851282051282,53.71,41.19,4,29,180,6,70.97
30/06/2017,25.99,24.15,24.65,121.3,10.16,82.92,231.61,0.51,148.17,62.7851282051282,53.71,41.19,70.97,5,30,181,6,114.487919463087
01/07/2017,24.16,19.27,19.01,61.96,9.2,86.52,269.21,0.28,62.7851282051282,53.71,41.19,70.97,114.487919463087,6,1,182,7,61.96
02/07/2017,77.94,8.29,20.91,60.37,8.08,88.39,170.74,0.61,53.71,41.19,70.97,114.487919463087,61.96,7,2,183,7,97.4117948717949
03/07/2017,24.83,6.97,41.01,77.36,7.89,81.44,230.32,0.59,41.19,70.97,114.487919463087,61.96,97.4117948717949,1,3,184,7,77.36
04/07/2017,24.46,8.66,51.68,124.17,8.24,79.96,267.1,0.48,70.97,114.487919463087,61.96,97.4117948717949,77.36,2,4,185,7,116.394832214765
05/07/2017,25.61,8.1,38.11,139.96,8.38,78.78,198.25,0.45,114.487919463087,61.96,97.4117948717949,77.36,116.394832214765,3,5,186,7,126.886174496644
06/07/2017,25.94,8.54,123.36,156.16,8.47,79.42,250.69,0.34,61.96,97.4117948717949,77.36,116.394832214765,126.886174496644,4,6,187,7,302.811162790698
07/07/2017,26.47,6.54,246.07,294.19,8,79.7,252.6,0.34,97.4117948717949,77.36,116.394832214765,126.886174496644,302.811162790698,5,7,188,7,396.983953488372
08/07/2017,28.44,5.43,11.73,129.87,7.33,72.45,219.01,0.51,77.36,116.394832214765,126.886174496644,302.811162790698,396.983953488372,6,8,189,7,120.182080536913
09/07/2017,31.75,143.02,15.52,59.69,8.32,78.98,169.7,0.29,116.394832214765,126.886174496644,302.811162790698,396.983953488372,120.182080536913,7,9,190,7,163.089253731343
10/07/2017,55.62,4.04,32.13,81.25,7.65,78.99,168.14,0.52,126.886174496644,302.811162790698,396.983953488372,120.182080536913,163.089253731343,1,10,191,7,81.25
11/07/2017,22.28,2.67,129.15,87.42,7.6,76.16,202.26,0.52,302.811162790698,396.983953488372,120.182080536913,163.089253731343,81.25,2,11,192,7,307.254651162791
12/07/2017,15.17,5.13,32.22,84.95,6.81,75.42,238.27,0.86,396.983953488372,120.182080536913,163.089253731343,81.25,307.254651162791,3,12,193,7,84.95
13/07/2017,23.2,8.71,26.98,125.67,19.76,83.45,143.4,0.62,120.182080536913,163.089253731343,81.25,307.254651162791,84.95,4,13,194,7,117.391476510067
14/07/2017,24.05,10.59,38.82,171.23,5.22,85.55,182.46,0.6,163.089253731343,81.25,307.254651162791,84.95,117.391476510067,5,14,195,7,147.66288590604
15/07/2017,26.07,9.27,31.89,169.59,4.98,88.86,150.03,0.5,81.25,307.254651162791,84.95,117.391476510067,147.66288590604,6,15,196,7,146.57322147651
16/07/2017,23.77,58.66,30.21,102.21,4.82,84.59,210.51,0.49,307.254651162791,84.95,117.391476510067,147.66288590604,146.57322147651,7,16,197,7,101.803959731544
17/07/2017,71.83,10.69,18.78,54.38,4.82,93.17,186.55,0.29,84.95,117.391476510067,147.66288590604,146.57322147651,101.803959731544,1,17,198,7,89.7351282051282
18/07/2017,71.15,11.62,10.41,28.81,6.31,96.85,228.22,0.18,117.391476510067,147.66288590604,146.57322147651,101.803959731544,89.7351282051282,2,18,199,7,88.8807692307692
19/07/2017,77.75,10.29,11.99,32.03,6.68,93.22,240.58,0.2,147.66288590604,146.57322147651,101.803959731544,89.7351282051282,88.8807692307692,3,19,200,7,97.1730769230769
20/07/2017,31.13,7.54,11.59,35.31,6.15,91.77,266.04,0.35,146.57322147651,101.803959731544,89.7351282051282,88.8807692307692,97.1730769230769,4,20,201,7,38.9125
21/07/2017,28.19,4.77,14.09,41.8,5.78,91.41,264.88,0.52,101.803959731544,89.7351282051282,88.8807692307692,97.1730769230769,38.9125,5,21,202,7,41.8
22/07/2017,26.18,10.48,11.92,42.93,5.43,92.24,262.63,0.44,89.7351282051282,88.8807692307692,97.1730769230769,38.9125,41.8,6,22,203,7,42.93
23/07/2017,20.92,12.36,14.6,63.14,5.32,85.37,276.67,0.5,88.8807692307692,97.1730769230769,38.9125,41.8,42.93,7,23,204,7,63.14
24/07/2017,23.08,6.71,20.57,76.64,5.35,83.86,259.63,0.54,97.1730769230769,38.9125,41.8,42.93,63.14,1,24,205,7,76.64
25/07/2017,26.18,5.3,10.97,44.32,5.38,84.34,252.47,0.67,38.9125,41.8,42.93,63.14,76.64,2,25,206,7,44.32
26/07/2017,23.86,4.83,14.27,54.07,5.38,82.02,223.18,0.79,41.8,42.93,63.14,76.64,44.32,3,26,207,7,54.07
27/07/2017,24.33,3.57,13.4,51.55,5.68,84.41,278.84,0.33,42.93,63.14,76.64,44.32,54.07,4,27,208,7,51.55
28/07/2017,25.27,5.04,15.86,63.81,5.74,83.54,289.53,0.31,63.14,76.64,44.32,54.07,51.55,5,28,209,7,63.81
29/07/2017,23.83,5.18,15.28,56.91,5.75,83.89,290.6,0.4,76.64,44.32,54.07,51.55,63.81,6,29,210,7,56.91
30/07/2017,25.55,5.55,7.41,30.02,5.93,82.36,279.72,0.54,44.32,54.07,51.55,63.81,56.91,7,30,211,7,31.9375
31/07/2017,39.19,54.93,16.49,36.7,5.76,87.57,273.57,0.34,54.07,51.55,63.81,56.91,31.9375,1,31,212,7,54.93
01/08/2017,30.37,2.79,12.37,40.31,5.74,85.75,279.61,0.35,51.55,63.81,56.91,31.9375,54.93,2,1,213,8,40.31
02/08/2017,25.65,3.55,13.92,44.95,5.96,81.98,280.7,0.49,63.81,56.91,31.9375,54.93,40.31,3,2,214,8,44.95
03/08/2017,25.03,3.67,12.24,36.32,6.44,82.38,276.2,0.57,56.91,31.9375,54.93,40.31,44.95,4,3,215,8,36.32
04/08/2017,23.07,2.6,18.41,64.93,6.26,81.84,258.27,0.22,31.9375,54.93,40.31,44.95,36.32,5,4,216,8,64.93
05/08/2017,27.23,4.56,20.5,66.18,6.28,80.26,273.03,0.2,54.93,40.31,44.95,36.32,64.93,6,5,217,8,66.18
06/08/2017,21.47,4.75,14.9,62.81,6.23,79.57,230.1,0.17,40.31,44.95,36.32,64.93,66.18,7,6,218,8,62.81
07/08/2017,27,5.54,20.99,58.93,7.19,80.71,217.04,0.1,44.95,36.32,64.93,66.18,62.81,1,7,219,8,58.93
08/08/2017,42.87,7.12,19.79,59.31,7.59,79.14,211.95,0.15,36.32,64.93,66.18,62.81,58.93,2,8,220,8,59.31
09/08/2017,27.7,11.57,22.13,56.18,7.93,81.05,276.83,0.22,64.93,66.18,62.81,58.93,59.31,3,9,221,8,56.18
10/08/2017,36.98,7.42,16.98,46.61,8.06,79.45,284.72,0.27,66.18,62.81,58.93,59.31,56.18,4,10,222,8,46.61
11/08/2017,22.45,6.26,17.28,52.65,10.99,79.57,295.56,0.17,62.81,58.93,59.31,56.18,46.61,5,11,223,8,52.65
12/08/2017,45.07,5.38,11.4,51.03,4.95,77.27,295.49,0.28,58.93,59.31,56.18,46.61,52.65,6,12,224,8,56.1135897435897
13/08/2017,15.64,8.63,10.88,44.49,4.39,83.34,290.22,0.54,59.31,56.18,46.61,52.65,56.1135897435897,7,13,225,8,44.49
14/08/2017,29.01,6.7,11.71,37.51,4.74,88.73,265.28,0.29,56.18,46.61,52.65,56.1135897435897,44.49,1,14,226,8,37.51
15/08/2017,34.25,3.81,17.45,50.48,4.71,85.87,275.87,0.36,46.61,52.65,56.1135897435897,44.49,37.51,2,15,227,8,50.48
16/08/2017,24.24,8.6,17.36,59.03,5.22,83.14,265.98,0.15,52.65,56.1135897435897,44.49,37.51,50.48,3,16,228,8,59.03
17/08/2017,15.45,139.99,18.34,67.28,6.21,78.36,269.84,0.11,56.1135897435897,44.49,37.51,50.48,59.03,4,17,229,8,158.612089552239
18/08/2017,17.03,6.36,16.25,63.74,6.78,78.96,282.45,0.11,44.49,37.51,50.48,59.03,158.612089552239,5,18,230,8,63.74
19/08/2017,44.48,7.1,16.85,49.29,14.25,88.95,247.06,0.13,37.51,50.48,59.03,158.612089552239,63.74,6,19,231,8,55.3723076923077
20/08/2017,40.03,9.01,12.55,39.43,9.02,93.8,257.54,0.18,50.48,59.03,158.612089552239,63.74,55.3723076923077,7,20,232,8,49.7812820512821
21/08/2017,59.01,8.17,26.26,47.13,12.6,91.73,230.91,0.15,59.03,158.612089552239,63.74,55.3723076923077,49.7812820512821,1,21,233,8,73.6279487179487
22/08/2017,43.7,11.84,24.14,60.1,11.08,84.81,250,0.31,158.612089552239,63.74,55.3723076923077,49.7812820512821,73.6279487179487,2,22,234,8,60.1
23/08/2017,18.35,12.02,17.48,55.55,9.35,83.6,277.61,0.11,63.74,55.3723076923077,49.7812820512821,73.6279487179487,60.1,3,23,235,8,55.55
24/08/2017,20.4,13.87,17.39,49.2,8.08,81.6,254.13,0.07,55.3723076923077,49.7812820512821,73.6279487179487,60.1,55.55,4,24,236,8,49.2
25/08/2017,28.89,10.98,10.75,31.49,9.17,94.7,277.51,0.15,49.7812820512821,73.6279487179487,60.1,55.55,49.2,5,25,237,8,36.1125
26/08/2017,25.26,9.75,14.06,38.13,8.53,93.05,285.99,0.11,73.6279487179487,60.1,55.55,49.2,36.1125,6,26,238,8,38.13
27/08/2017,23.37,11.73,12.05,40.57,8.36,88.68,273.06,0.11,60.1,55.55,49.2,36.1125,38.13,7,27,239,8,40.57
28/08/2017,31.86,10.54,14.93,47.53,10.93,94.71,240.65,0.1,55.55,49.2,36.1125,38.13,40.57,1,28,240,8,47.53
29/08/2017,14.33,14.83,9.93,21.92,7.61,97.78,303.48,0.39,49.2,36.1125,38.13,40.57,47.53,2,29,241,8,21.92
30/08/2017,27.85,41.24,16.31,64.77,9.83,87.12,266.21,0.28,36.1125,38.13,40.57,47.53,21.92,3,30,242,8,64.77
31/08/2017,18.21,13.53,17.69,59.47,9.7,83.16,255.15,0.4,38.13,40.57,47.53,21.92,64.77,4,31,243,8,59.47
01/09/2017,36.6,11.51,21.9,67.55,10.43,84.48,230.28,0.29,40.57,47.53,21.92,64.77,59.47,5,1,244,9,67.55
02/09/2017,35.98,12.95,21.26,56.89,7.8,85.12,228.03,0.28,47.53,21.92,64.77,59.47,67.55,6,2,245,9,56.89
03/09/2017,37.41,24.05,16.27,47.88,8.56,91.12,216.7,0.26,21.92,64.77,59.47,67.55,56.89,7,3,246,9,47.88
04/09/2017,28.02,11.63,38.79,99.02,13.21,81.58,176.89,0.1,64.77,59.47,67.55,56.89,47.88,1,4,247,9,99.02
05/09/2017,14.02,22.22,31.38,81.75,15.59,78.45,178.71,0.17,59.47,67.55,56.89,47.88,99.02,2,5,248,9,81.75
06/09/2017,83.35,19.58,28.24,68.45,12.5,76.97,221.2,0.19,67.55,56.89,47.88,99.02,81.75,3,6,249,9,103.35
07/09/2017,161.53,20.4,36.6,115.31,16.59,78.61,182.14,0.3,56.89,47.88,99.02,81.75,103.35,4,7,250,9,181.53
08/09/2017,7.46,43.03,40.96,105.64,15.62,80.75,195.5,0.19,47.88,99.02,81.75,103.35,181.53,5,8,251,9,104.082953020134
09/09/2017,6.38,34.05,42.91,100.78,14.9,81.43,196.12,0.19,99.02,81.75,103.35,181.53,104.082953020134,6,9,252,9,100.853825503356
10/09/2017,7.18,19.73,42.22,87.57,14.91,82.83,244.16,0.15,81.75,103.35,181.53,104.082953020134,100.853825503356,7,10,253,9,87.57
11/09/2017,6.94,18.55,54.85,108.53,18.41,80.56,218.84,0.19,103.35,181.53,104.082953020134,100.853825503356,87.57,1,11,254,9,106.003154362416
12/09/2017,6.77,22.72,40.67,88.91,17.6,75.16,252.55,0.2,181.53,104.082953020134,100.853825503356,87.57,106.003154362416,2,12,255,9,88.91
13/09/2017,7.12,23.72,18.56,38.03,38.45,82.77,247.92,0.23,104.082953020134,100.853825503356,87.57,106.003154362416,88.91,3,13,256,9,48.0625
14/09/2017,6.72,26.49,31.42,66.62,10.71,83.04,231.18,0.12,100.853825503356,87.57,106.003154362416,88.91,48.0625,4,14,257,9,66.62
